gene_name	A1-NoStim1	B1-NoStim1	C1-NoStim2	D1-NoStim2	E1-1hz4ms1	F1-1hz4ms1	G1-1hz4ms2	H1-1hz4ms2	A2-2hz4ms1	B2-2hz4ms1	C2-2hz4ms2	D2-2hz4ms2	E2-Ramp4ms1	F2-Ramp4ms1	G2-Ramp4ms2	H2-Ramp4ms2
MIR6743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SIRT3	31	49	62	87	76	67	69	62	56	34	53	54	52	62	77	61
PSMD13	183	244	305	614	396	412	495	405	310	302	363	330	309	355	471	324
NLRP6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
PGGHG	57	73	66	130	97	117	119	79	58	59	66	72	65	95	113	73
IFITM5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFITM2	399	574	678	1191	978	1217	1221	1091	647	503	733	708	642	829	796	662
IFITM1	268	407	449	830	713	930	907	833	278	219	349	346	556	722	686	592
LOC105376505	1	3	3	7	5	2	7	2	6	2	1	1	2	3	2	3
IFITM3	1223	1604	2243	3940	4315	5437	4893	4664	2030	1594	2992	3033	2159	3020	2893	2421
B4GALNT4	32	21	42	105	61	78	115	80	36	31	54	61	33	36	54	25
PKP3	0	0	2	0	4	1	0	2	0	1	0	0	0	0	1	0
SIGIRR	26	34	43	83	36	31	55	42	37	24	49	45	46	49	68	53
ANO9	1	0	0	4	3	4	5	0	0	2	3	2	2	1	3	4
LOC105376506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTDSS2	0	0	2	2	0	1	1	1	0	0	0	2	0	0	0	1
RNH1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC56	0	1	2	2	1	0	1	0	0	0	2	1	1	0	0	0
HRAS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMNTD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMNTD2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RASSF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR210HG	4	0	2	3	3	5	2	0	2	3	0	4	1	2	8	2
MIR210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC143666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHRF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IRF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDHR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DEAF1	0	1	0	3	0	2	2	2	1	1	3	1	1	3	3	3
LOC124902603	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TMEM80	37	70	64	151	67	87	87	77	67	76	77	60	64	78	98	77
EPS8L2	46	73	53	116	173	192	137	146	165	139	179	173	125	144	206	170
LOC105376509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TALDO1	240	318	310	698	315	401	477	390	458	385	364	302	321	336	442	314
GATD1	35	48	64	96	75	78	80	79	49	47	56	74	46	58	98	64
GATD1-DT	9	16	9	39	26	28	34	13	27	16	10	25	24	29	28	15
LOC124900301	13	16	21	35	25	26	25	34	33	22	33	31	19	23	20	19
CEND1	4	2	2	3	0	0	2	1	5	2	2	2	4	1	5	3
SLC25A22	8	14	14	37	14	32	28	12	14	3	9	7	7	15	20	10
PANO1	0	3	3	2	3	5	4	8	3	5	2	3	0	3	4	4
PIDD1	19	18	13	46	12	20	23	18	7	13	20	21	16	15	25	17
RPLP2	6290	8077	7573	11218	7207	7577	8661	8319	8533	6909	6861	6435	8001	8080	8472	7084
SNORA52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PNPLA2	84	158	157	352	128	217	199	156	90	72	130	138	131	257	312	266
CRACR2B	16	27	16	34	6	10	11	8	7	8	5	9	27	35	36	22
CD151	230	377	499	827	829	1139	1048	845	492	408	735	704	563	746	793	692
POLR2L	329	549	709	1341	983	1170	1171	960	707	634	818	843	634	878	1068	904
TSPAN4	74	109	112	246	187	214	244	205	102	82	150	159	118	164	174	116
CHID1	131	177	210	480	286	362	450	284	184	182	258	243	212	300	337	276
AP2A2	12	13	24	54	33	46	58	40	16	18	40	30	27	38	47	24
MUC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107987157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC5AC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MUC5B	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
MUC5B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR6744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TOLLIP	68	108	116	150	134	164	188	160	120	94	141	120	130	153	159	127
TOLLIP-DT	13	12	12	19	12	8	9	7	13	8	13	10	18	9	6	11
LOC124902606	2	2	1	0	0	0	0	0	0	1	1	1	0	2	0	0
LINC02689	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
BRSK2	0	2	4	5	2	6	4	0	0	1	4	1	3	2	3	1
MOB2	34	39	68	156	53	88	109	56	51	46	59	63	52	86	114	90
LOC124902607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUSP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM99A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM99B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC02708	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
KRTAP5-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IFITM10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CTSD	232	361	355	752	431	542	648	375	221	186	346	438	298	435	563	402
PRADX	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT8	0	1	0	0	0	3	3	0	0	0	1	0	0	0	0	2
TNNI2	0	1	1	0	2	3	6	1	1	1	3	1	0	1	3	1
LOC107984299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSP1	1	1	1	2	6	7	15	6	3	0	3	6	0	2	2	1
MIR4298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR7847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRR33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01150	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TNNT3	0	0	1	1	0	2	2	0	0	1	1	1	1	1	2	0
MRPL23	0	1	1	2	0	2	0	2	2	0	1	3	1	4	2	0
SNORD131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL23-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01219	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
H19	551	901	1271	1822	1711	1808	1806	1662	798	708	1206	1056	931	1074	1128	940
MIR675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INS-IGF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGF2	80	140	235	249	225	466	241	379	56	77	135	59	38	186	203	178
MIR483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IGF2-AS	29	30	42	98	109	156	148	107	43	30	51	50	68	84	85	74
INS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
TH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
C11orf21	1	0	1	1	0	0	0	1	0	0	3	0	0	0	2	1
TSPAN32	6	6	1	3	0	0	0	1	5	5	0	2	1	1	3	1
LOC124902612	1	1	0	2	0	1	1	0	1	1	3	0	0	0	0	1
CD81-AS1	0	0	0	1	0	0	0	0	5	6	1	1	0	1	2	0
LOC124902611	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0
LOC105376520	6	8	4	5	2	1	0	4	5	0	3	3	5	5	6	4
CD81	811	1156	1314	2866	2026	3022	2662	1917	1310	1083	1589	1777	1460	2443	2979	2181
TSSC4	27	44	69	132	92	104	137	108	38	43	72	72	40	43	59	34
TRPM5	0	0	0	2	1	6	1	4	0	1	1	0	0	1	0	0
KCNQ1	3	8	6	3	2	2	1	2	3	1	1	1	4	8	6	4
LOC124902613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNQ1OT1	128	191	162	249	269	275	216	219	231	183	255	248	334	291	193	149
LOC124902614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNQ1-AS1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
KCNQ1DN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDKN1C	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC22A18AS	0	0	0	0	0	1	0	0	0	1	1	2	0	0	2	1
SLC22A18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHLDA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NAP1L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNORA54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CARS1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902615	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OSBPL5	9	16	21	37	25	25	24	24	20	15	21	21	21	25	23	30
MRGPRG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRGPRE	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ZNF195	43	68	53	83	46	58	82	61	109	74	66	71	74	63	92	72
TSSC2	3	9	6	19	4	9	13	7	19	8	10	13	16	16	10	15
OR7E12P	2	7	5	4	1	6	7	4	8	9	10	6	8	8	7	2
LOC105376526	4	2	1	4	6	3	6	0	1	0	1	0	3	2	2	1
LOC101927708	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	1
LOC107984301	4	4	7	13	14	19	15	10	2	2	7	7	3	1	4	3
LOC124902617	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
XNDC1CP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRPC2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ART5	15	15	7	18	4	1	6	7	22	22	7	13	25	20	38	27
ART1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
CHRNA10	2	0	3	3	2	4	1	1	1	2	2	2	1	2	2	2
NUP98	46	60	67	142	95	122	83	90	93	57	93	69	83	93	106	84
LOC124902832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PGAP2	48	87	68	139	83	115	101	105	124	108	134	121	122	170	158	146
LOC124902618	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
RHOG	59	68	85	149	109	118	113	133	93	52	91	108	87	108	144	114
LOC124902619	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
STIM1-AS1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
STIM1	29	19	22	41	16	18	32	28	28	22	27	25	28	22	40	31
MIR4687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPIAP40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RRM1	187	236	338	580	126	160	203	173	324	246	189	191	192	198	252	209
LINC02749	3	0	2	5	0	1	0	3	1	2	1	1	3	1	1	3
SSU72L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSU72L3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SSU72L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM21	13	9	15	24	12	24	17	20	11	9	15	9	13	8	10	15
OR52K2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52K1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf40	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OR52I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM68	18	18	27	37	38	28	43	40	39	24	46	40	26	27	45	22
OR51D1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0
OR51E1	2	2	2	1	2	8	5	10	2	4	4	3	1	3	2	2
LOC105376528	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OR51E2	0	0	0	0	9	2	4	3	1	0	0	1	0	0	0	1
OR51C1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124900304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52R1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51S1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OR51H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51G1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52J3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52A1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OR52Z1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51V1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBD	30	29	15	39	14	26	33	20	46	27	29	34	21	32	46	28
HBBP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
BGLT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HBG1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
HBG2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
HBE1	5	2	1	5	2	3	0	1	12	5	5	14	19	27	37	18
OR51B4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51B5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51B6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51M1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	2
OR51Q1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR51I2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OR52D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UBQLNL	0	0	1	4	0	2	0	0	1	3	5	2	0	1	0	0
OLFM5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52H1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52B6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TRIM5	80	96	120	225	112	123	143	128	106	89	93	93	72	95	95	67
TRIM6	33	54	49	94	34	38	59	43	63	48	36	40	26	34	40	19
TRIM6-TRIM34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM34	0	0	0	0	0	0	2	0	1	0	0	0	0	2	2	0
LOC107984302	0	0	0	0	1	1	1	0	1	0	0	1	2	1	1	0
TRIM22	1	0	0	3	2	4	2	3	4	4	6	4	1	2	3	1
LOC124902620	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0
OR52N4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OR52P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56B2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52N5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52N1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52N2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52E4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC112268071	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
OR52E5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56A3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OR56A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56A1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902622	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0
OR56B4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52B2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR52W1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FHIP1B	21	37	34	41	53	39	58	46	26	19	39	36	29	36	41	35
CNGA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
CCKBR	19	25	37	71	47	66	43	48	27	18	30	27	32	43	35	37
CAVIN3	9	12	20	21	120	103	84	118	15	11	48	45	14	14	15	18
LOC101927825	7	6	2	5	0	3	5	1	6	1	3	2	3	2	3	3
LOC124902623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902624	4	1	5	10	1	1	3	3	2	4	5	0	7	5	8	2
SMPD1	68	107	111	206	189	264	210	166	118	82	112	100	99	139	155	170
APBB1	261	370	408	888	423	587	630	377	242	233	349	353	316	505	698	427
HPX	10	18	18	22	23	20	24	20	7	8	6	9	13	6	9	7
TRIM3	10	23	25	51	48	58	45	35	27	19	41	38	25	36	36	34
ARFIP2	36	47	41	57	57	66	88	78	86	62	67	51	50	41	62	45
TIMM10B	41	49	60	95	67	62	86	74	75	55	58	53	33	25	46	35
DNHD1	10	8	7	11	4	3	5	5	7	1	5	1	10	10	5	12
RRP8	34	58	57	81	34	73	68	55	60	30	46	40	78	73	77	55
ILK	2	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0
TAF10	186	224	270	432	256	287	320	318	345	247	308	266	313	338	346	249
TPP1	116	142	140	276	192	282	206	203	234	180	208	228	199	279	305	277
DCHS1	75	79	108	207	126	152	161	127	118	94	126	130	120	153	170	119
MRPL17	88	128	109	226	110	150	222	146	193	138	83	97	104	117	166	124
LOC124902625	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
GVINP1	0	0	2	2	1	2	1	0	0	1	0	0	1	1	1	0
OR2AG2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OR2AG1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
OR6A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OR10A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR2D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984019	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
OR2D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF215	3	5	4	7	4	8	11	10	4	7	9	3	6	2	12	6
LOC102724711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF214	10	10	12	17	24	20	19	19	14	16	16	10	11	14	12	16
NLRP14	0	1	0	0	0	0	0	0	3	1	1	0	0	0	0	1
RBMXL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR302E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYT9	7	8	14	26	2	3	6	5	17	11	9	9	10	15	8	8
SYT9-AS1	0	0	0	2	0	0	0	0	1	1	1	2	1	0	0	0
OLFML1	22	38	43	83	35	55	57	52	69	46	81	75	40	57	55	37
LOC124902806	0	1	0	1	0	0	1	0	2	0	0	0	0	1	1	1
PPFIBP2	31	67	52	83	81	71	67	74	37	30	54	51	46	51	49	49
LOC105376535	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1
CYB5R2	29	43	58	63	140	140	140	171	92	74	115	125	68	68	61	52
LOC105376533	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OVCH2	0	0	2	3	0	2	1	3	2	1	2	1	0	1	2	0
LOC124902626	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OR5P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR5E1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107984307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NLRP10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3F	446	552	501	1056	502	745	915	690	1028	690	617	575	642	706	873	576
CASC23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TUB	16	28	32	53	23	19	28	19	43	42	20	23	43	47	37	38
LOC124902627	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TUB-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RIC3	4	5	2	12	1	2	3	1	4	6	4	4	6	5	3	7
RIC3-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMO1	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	0
LOC105376536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STK33	36	39	36	62	25	37	35	42	73	48	52	38	42	43	59	45
LOC124900315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRIM66	13	13	12	18	10	13	10	11	17	18	16	16	19	14	20	18
RPL27A	3320	4363	3696	5654	3123	3464	4235	3801	4253	3580	3263	2997	3592	3302	3956	2774
SNORA3A	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
SNORA3B	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0
DENND2B	33	50	76	128	80	119	95	107	72	74	95	106	111	124	132	118
LOC107984308	0	0	3	2	0	4	5	1	0	0	1	0	0	0	2	0
DENND2B-AS1	0	1	1	1	0	0	0	0	1	0	0	0	1	2	2	2
AKIP1	29	31	21	64	23	27	40	26	47	36	29	27	32	23	46	33
C11orf16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM9B	30	29	32	55	35	52	57	47	56	42	51	43	25	37	48	23
TMEM9B-AS1	1	1	1	3	2	2	2	4	4	2	0	3	3	2	1	7
NRIP3	1	1	1	2	4	2	3	0	5	3	3	1	1	2	2	3
NRIP3-DT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCUBE2	0	0	0	0	0	1	2	2	2	1	0	0	0	1	1	1
MIR5691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT8P41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DENND5A	153	224	167	309	113	175	187	190	364	265	181	169	219	240	315	205
TRL-CAA5-1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
TMEM41B	81	119	81	177	98	101	123	99	155	106	107	89	116	142	175	107
IPO7	410	557	490	853	482	582	570	501	703	591	504	460	570	734	776	639
SNORA23	0	4	0	0	1	0	0	1	0	2	1	1	2	0	1	2
LOC644656	5	1	5	1	5	3	3	6	9	2	2	1	1	1	1	0
ZNF143	30	48	40	69	22	36	42	31	47	31	35	29	62	61	59	48
WEE1	116	173	139	232	99	91	139	137	172	148	121	82	164	181	224	167
LOC124902827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC124902628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SWAP70	86	113	121	187	123	124	135	118	150	118	111	90	139	155	160	141
LINC02709	0	1	0	1	2	4	5	4	2	3	3	0	0	1	1	0
SBF2-AS1	10	11	4	15	13	10	21	8	12	7	9	8	5	7	6	6
SBF2	30	46	35	69	37	45	47	35	72	41	43	42	45	61	59	43
LOC105369149	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0	0
LOC124902802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101928008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADM	24	41	21	41	26	34	42	40	57	41	32	41	46	44	93	71
CAND1.11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
